Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-10-27T06:00,1.5,48,17.0,0.0,0.0,0
2022-10-27T07:00,0.2,57,16.0,0.0,0.0,0
2022-10-27T08:00,-0.5,65,12.6,0.0,0.0,0
2022-10-27T09:00,-1.4,73,8.0,0.0,0.0,0
2022-10-27T10:00,0.8,64,5.5,0.0,0.0,0
2022-10-27T11:00,1.3,50,10.5,0.0,0.0,0
2022-10-27T12:00,2.5,24,14.1,0.0,0.0,0
2022-10-27T13:00,3.1,22,15.5,0.0,0.0,0
2022-10-27T14:00,3.6,23,15.4,0.0,0.0,0
2022-10-27T15:00,4.1,23,15.8,0.0,0.0,0
2022-10-27T16:00,4.4,21,16.7,0.0,0.0,0
2022-10-27T17:00,4.1,19,18.8,0.0,0.0,0
2022-10-27T18:00,3.0,20,18.6,0.0,0.0,0
2022-10-27T19:00,2.0,23,18.3,0.0,0.0,0
2022-10-27T20:00,-0.1,30,14.3,0.0,0.0,0
2022-10-27T21:00,-0.6,34,12.8,0.0,0.0,0
2022-10-27T22:00,-1.0,35,15.0,0.0,0.0,0
2022-10-27T23:00,-1.5,37,15.2,0.0,0.0,0
2022-10-28T00:00,-1.8,40,16.6,0.0,0.0,0
2022-10-28T01:00,-1.6,41,18.8,0.0,0.0,0
2022-10-28T02:00,-1.5,40,19.2,0.0,0.0,0
2022-10-28T03:00,-1.3,39,19.0,0.0,0.0,0
2022-10-28T04:00,-1.3,38,17.6,0.0,0.0,0
2022-10-28T05:00,-1.4,39,15.9,0.0,0.0,0
2022-10-28T06:00,-1.3,39,15.0,0.0,0.0,0
2022-10-28T07:00,-2.0,44,14.8,0.0,0.0,0
2022-10-28T08:00,-2.1,44,13.8,0.0,0.0,0
2022-10-28T09:00,-2.1,43,12.9,0.0,0.0,0
2022-10-28T10:00,1.0,39,12.9,0.0,0.0,0
2022-10-28T11:00,4.6,33,9.0,0.0,0.0,0
2022-10-28T12:00,7.2,29,9.0,0.0,0.0,0
2022-10-28T13:00,9.4,25,8.3,0.0,0.0,0
2022-10-28T14:00,10.7,23,7.6,0.0,0.0,0
2022-10-28T15:00,11.2,24,9.0,0.0,0.0,0
2022-10-28T16:00,11.1,28,10.7,0.0,0.0,0
2022-10-28T17:00,10.8,29,8.2,0.0,0.0,0
2022-10-28T18:00,9.9,31,6.1,0.0,0.0,0
2022-10-28T19:00,7.6,40,6.2,0.0,0.0,0
2022-10-28T20:00,3.9,59,3.5,0.0,0.0,0
2022-10-28T21:00,3.8,52,7.4,0.0,0.0,0
2022-10-28T22:00,2.9,52,7.4,0.0,0.0,0
2022-10-28T23:00,2.1,52,7.2,0.0,0.0,0
2022-10-29T00:00,1.3,53,9.4,0.0,0.0,0
2022-10-29T01:00,0.9,54,9.4,0.0,0.0,6
2022-10-29T02:00,0.9,53,8.7,0.0,0.0,0
2022-10-29T03:00,0.8,53,6.3,0.0,0.0,0
2022-10-29T04:00,1.0,52,5.6,0.0,0.0,1
2022-10-29T05:00,0.9,53,6.4,0.0,0.0,4
2022-10-29T06:00,0.7,54,5.7,0.0,0.0,0
2022-10-29T07:00,0.7,51,4.2,0.0,0.0,0
2022-10-29T08:00,2.6,39,5.2,0.0,0.0,55
2022-10-29T09:00,2.5,44,5.4,0.0,0.0,0
2022-10-29T10:00,5.8,44,3.7,0.0,0.0,0
2022-10-29T11:00,7.8,28,2.4,0.0,0.0,0
2022-10-29T12:00,9.2,28,5.8,0.0,0.0,0
2022-10-29T13:00,10.0,30,7.8,0.0,0.0,0
2022-10-29T14:00,10.9,28,8.9,0.0,0.0,0
2022-10-29T15:00,11.6,27,10.2,0.0,0.0,0
2022-10-29T16:00,11.5,29,11.5,0.0,0.0,0
2022-10-29T17:00,10.8,29,13.2,0.0,0.0,0
2022-10-29T18:00,9.7,28,12.3,0.0,0.0,0
2022-10-29T19:00,8.2,31,10.0,0.0,0.0,0
2022-10-29T20:00,5.2,42,6.0,0.0,0.0,0
2022-10-29T21:00,4.4,44,6.9,0.0,0.0,0
2022-10-29T22:00,4.3,41,7.1,0.0,0.0,0
2022-10-29T23:00,3.7,45,3.8,0.0,0.0,0
2022-10-30T00:00,2.8,48,5.5,0.0,0.0,0
2022-10-30T01:00,3.0,43,4.8,0.0,0.0,0
2022-10-30T02:00,2.8,41,4.6,0.0,0.0,10
2022-10-30T03:00,3.0,40,6.4,0.0,0.0,30
2022-10-30T04:00,2.8,42,6.6,0.0,0.0,30
2022-10-30T05:00,2.8,44,7.4,0.0,0.0,30
2022-10-30T06:00,2.5,46,7.1,0.0,0.0,31
2022-10-30T07:00,1.9,48,5.4,0.0,0.0,56
2022-10-30T08:00,2.2,47,5.6,0.0,0.0,78
2022-10-30T09:00,2.4,46,6.2,0.0,0.0,90
2022-10-30T10:00,4.0,47,7.0,0.0,0.0,67
2022-10-30T11:00,6.4,34,8.2,0.0,0.0,57
2022-10-30T12:00,7.4,32,10.3,0.0,0.0,43
2022-10-30T13:00,9.0,29,11.1,0.0,0.0,36
2022-10-30T14:00,9.4,29,14.1,0.0,0.0,0
2022-10-30T15:00,9.8,28,15.1,0.0,0.0,1
2022-10-30T16:00,9.9,27,15.0,0.0,0.0,7
2022-10-30T17:00,9.5,28,15.3,0.0,0.0,0
2022-10-30T18:00,8.7,29,15.3,0.0,0.0,0
2022-10-30T19:00,7.7,30,12.8,0.0,0.0,0
2022-10-30T20:00,5.1,38,9.6,0.0,0.0,0
2022-10-30T21:00,4.8,40,7.9,0.0,0.0,0
2022-10-30T22:00,4.6,41,10.5,0.0,0.0,0
2022-10-30T23:00,3.6,47,8.3,0.0,0.0,0
2022-10-31T00:00,3.2,49,7.6,0.0,0.0,0
2022-10-31T01:00,2.7,49,8.8,0.0,0.0,0
2022-10-31T02:00,2.4,47,9.7,0.0,0.0,0
2022-10-31T03:00,2.2,46,9.8,0.0,0.0,0
2022-10-31T04:00,2.1,48,10.4,0.0,0.0,0
2022-10-31T05:00,1.9,49,11.0,0.0,0.0,0
2022-10-31T06:00,1.8,49,11.8,0.0,0.0,0
2022-10-31T07:00,1.7,50,12.4,0.0,0.0,0
2022-10-31T08:00,1.7,51,11.6,0.0,0.0,0
2022-10-31T09:00,1.6,50,10.7,0.0,0.0,0
2022-10-31T10:00,4.2,44,11.0,0.0,0.0,0
2022-10-31T11:00,7.5,34,9.7,0.0,0.0,0
2022-10-31T12:00,9.3,31,9.6,0.0,0.0,0
2022-10-31T13:00,11.0,30,9.8,0.0,0.0,0
2022-10-31T14:00,12.2,29,10.2,0.0,0.0,0
2022-10-31T15:00,12.7,29,9.3,0.0,0.0,0
2022-10-31T16:00,13.0,29,8.6,0.0,0.0,0
2022-10-31T17:00,12.5,30,10.0,0.0,0.0,0
2022-10-31T18:00,11.4,31,10.5,0.0,0.0,0
2022-10-31T19:00,9.7,37,8.0,0.0,0.0,0
2022-10-31T20:00,6.4,47,4.9,0.0,0.0,0
2022-10-31T21:00,5.4,50,10.2,0.0,0.0,0
2022-10-31T22:00,5.0,47,13.6,0.0,0.0,0
2022-10-31T23:00,5.9,41,12.2,0.0,0.0,29
2022-11-01T00:00,5.9,41,12.2,0.0,0.0,5
2022-11-01T01:00,5.0,44,14.8,0.0,0.0,30
2022-11-01T02:00,5.2,42,16.2,0.0,0.0,30
2022-11-01T03:00,5.6,41,16.2,0.0,0.0,29
2022-11-01T04:00,5.3,41,17.6,0.0,0.0,30
2022-11-01T05:00,4.8,42,18.7,0.0,0.0,31
2022-11-01T06:00,5.0,39,19.2,0.0,0.0,30
2022-11-01T07:00,5.3,37,18.8,0.0,0.0,71
2022-11-01T08:00,5.0,39,17.2,0.0,0.0,90
2022-11-01T09:00,4.4,41,17.2,0.0,0.0,89
2022-11-01T10:00,6.2,37,17.1,0.0,0.0,90
2022-11-01T11:00,7.8,36,13.1,0.0,0.0,82
2022-11-01T12:00,9.3,29,16.6,0.0,0.0,82
2022-11-01T13:00,10.9,27,21.4,0.0,0.0,76
2022-11-01T14:00,11.3,26,22.9,0.0,0.0,80
2022-11-01T15:00,11.7,26,24.5,0.0,0.0,60
2022-11-01T16:00,11.5,28,25.0,0.0,0.0,76
2022-11-01T17:00,11.1,31,23.3,0.0,0.0,42
2022-11-01T18:00,10.0,32,25.5,0.0,0.0,26
2022-11-01T19:00,8.6,31,21.4,0.0,0.0,23
2022-11-01T20:00,6.5,35,22.1,0.0,0.0,31
2022-11-01T21:00,5.9,37,25.5,0.0,0.0,1
2022-11-01T22:00,5.5,40,27.3,0.0,0.0,0
2022-11-01T23:00,5.1,44,28.3,0.0,0.0,0
2022-11-02T00:00,4.8,46,30.2,0.0,0.0,13
2022-11-02T01:00,4.7,46,33.2,0.0,0.0,17
2022-11-02T02:00,4.6,47,33.0,0.0,0.0,17
2022-11-02T03:00,4.3,48,32.9,0.0,0.0,4
2022-11-02T04:00,4.3,48,37.8,0.0,0.0,3
2022-11-02T05:00,4.2,51,40.0,0.0,0.0,1
2022-11-02T06:00,3.8,54,38.6,0.0,0.0,1
2022-11-02T07:00,3.5,58,39.0,0.0,0.0,4
2022-11-02T08:00,3.0,65,37.4,0.0,0.0,0
2022-11-02T09:00,2.7,72,37.6,0.0,0.0,0
2022-11-02T10:00,4.0,70,32.0,0.0,0.0,0
2022-11-02T11:00,5.9,64,35.4,0.0,0.0,15
2022-11-02T12:00,7.3,54,38.1,0.0,0.0,17
2022-11-02T13:00,8.2,54,38.2,0.0,0.0,17
2022-11-02T14:00,8.7,49,39.9,0.0,0.0,22
2022-11-02T15:00,9.2,44,39.6,0.0,0.0,49
2022-11-02T16:00,8.6,51,39.0,0.0,0.0,58
2022-11-02T17:00,7.6,56,37.5,0.0,0.0,52
2022-11-02T18:00,6.1,65,35.7,0.0,0.0,100
2022-11-02T19:00,4.0,75,26.6,0.1,0.0,49
2022-11-02T20:00,3.6,80,26.3,0.0,0.0,100
2022-11-02T21:00,2.2,91,23.7,0.2,0.0,100
2022-11-02T22:00,2.9,95,26.1,0.5,0.0,100
2022-11-02T23:00,2.7,95,24.8,0.1,0.0,100
2022-11-03T00:00,2.1,96,25.8,0.0,0.0,100
2022-11-03T01:00,1.7,96,22.9,0.1,0.0,100
2022-11-03T02:00,1.5,96,24.7,0.0,0.0,100
2022-11-03T03:00,0.7,84,24.5,0.0,0.0,100
2022-11-03T04:00,0.1,83,22.7,0.0,0.07,100
2022-11-03T05:00,-0.1,87,23.4,0.0,0.14,100
2022-11-03T06:00,-0.3,85,21.7,0.0,0.07,100
2022-11-03T07:00,-0.3,84,23.2,0.0,0.0,100
2022-11-03T08:00,-0.6,83,23.2,0.0,0.07,100
2022-11-03T09:00,-1.6,84,24.3,0.0,0.14,100
2022-11-03T10:00,-1.6,82,23.3,0.0,0.28,100
2022-11-03T11:00,-1.6,72,24.7,0.0,0.0,41
2022-11-03T12:00,-0.4,63,24.7,0.0,0.07,97
2022-11-03T13:00,-0.1,56,23.4,0.0,0.14,87
2022-11-03T14:00,0.2,55,23.4,0.0,0.28,100
2022-11-03T15:00,-1.3,63,23.2,0.0,0.49,100
2022-11-03T16:00,-2.2,67,22.5,0.0,0.28,100
2022-11-03T17:00,-1.4,65,20.5,0.0,0.21,95
2022-11-03T18:00,-2.4,72,18.7,0.0,0.14,100
2022-11-03T19:00,-4.0,75,15.1,0.0,0.07,10
2022-11-03T20:00,-4.9,81,15.6,0.0,0.0,13
2022-11-03T21:00,-5.2,86,15.5,0.0,0.0,77
2022-11-03T22:00,-5.2,88,13.7,0.0,0.0,63
2022-11-03T23:00,-5.3,90,14.6,0.0,0.0,89
2022-11-04T00:00,-5.0,92,14.5,0.0,0.0,90
2022-11-04T01:00,-5.1,95,13.4,0.0,0.0,90
2022-11-04T02:00,-5.4,96,14.4,0.0,0.0,90
2022-11-04T03:00,-5.6,93,14.1,0.0,0.0,75
2022-11-04T04:00,-5.8,90,11.6,0.0,0.0,15
2022-11-04T05:00,-6.3,88,9.0,0.0,0.0,5
2022-11-04T06:00,-6.3,86,8.7,0.0,0.0,0
2022-11-04T07:00,-6.8,94,8.4,0.0,0.0,72
2022-11-04T08:00,-6.7,89,7.6,0.0,0.0,54
2022-11-04T09:00,-7.1,88,10.0,0.0,0.0,56
2022-11-04T10:00,-5.6,76,9.9,0.0,0.0,6
2022-11-04T11:00,-2.3,53,10.1,0.0,0.0,14
2022-11-04T12:00,-0.3,35,10.6,0.0,0.0,22
2022-11-04T13:00,1.2,26,10.7,0.0,0.0,27
2022-11-04T14:00,2.4,22,9.5,0.0,0.0,5
2022-11-04T15:00,3.2,22,9.9,0.0,0.0,7
2022-11-04T16:00,3.2,25,9.8,0.0,0.0,0
2022-11-04T17:00,3.0,28,10.0,0.0,0.0,0
2022-11-04T18:00,2.6,30,9.0,0.0,0.0,0
2022-11-04T19:00,0.9,38,12.3,0.0,0.0,4
2022-11-04T20:00,-0.3,44,11.1,0.0,0.0,20
2022-11-04T21:00,-0.3,45,8.9,0.0,0.0,13
2022-11-04T22:00,-0.3,46,7.5,0.0,0.0,0
2022-11-04T23:00,-0.4,47,7.2,0.0,0.0,0
2022-11-05T00:00,-0.7,49,5.1,0.0,0.0,4
2022-11-05T01:00,-0.2,49,7.6,0.0,0.0,26
2022-11-05T02:00,-0.6,52,10.8,0.0,0.0,5
2022-11-05T03:00,-0.6,55,11.3,0.0,0.0,1
2022-11-05T04:00,-0.5,56,10.1,0.0,0.0,20
2022-11-05T05:00,-0.0,58,10.7,0.0,0.0,29
2022-11-05T06:00,0.8,59,9.9,0.0,0.0,16
2022-11-05T07:00,-0.4,68,7.2,0.0,0.0,5
2022-11-05T08:00,1.1,58,9.1,0.0,0.0,10
2022-11-05T09:00,1.6,53,11.0,0.0,0.0,30
2022-11-05T10:00,3.3,46,13.7,0.0,0.0,29
2022-11-05T11:00,6.1,38,13.3,0.0,0.0,13
2022-11-05T12:00,8.5,30,16.3,0.0,0.0,20
2022-11-05T13:00,9.5,26,18.9,0.0,0.0,30
2022-11-05T14:00,10.4,24,20.8,0.0,0.0,30
2022-11-05T15:00,10.9,23,21.2,0.0,0.0,30
2022-11-05T16:00,11.0,25,20.3,0.0,0.0,8
2022-11-05T17:00,10.5,27,19.1,0.0,0.0,24
2022-11-05T18:00,9.2,31,18.6,0.0,0.0,29
2022-11-05T19:00,7.8,40,20.1,0.0,0.0,30
2022-11-05T20:00,6.5,43,21.3,0.0,0.0,30
2022-11-05T21:00,5.7,47,21.1,0.0,0.0,20
2022-11-05T22:00,5.9,44,20.1,0.0,0.0,6
2022-11-05T23:00,6.2,41,20.8,0.0,0.0,16
2022-11-06T00:00,6.3,39,20.6,0.0,0.0,14
2022-11-06T01:00,5.7,41,22.0,0.0,0.0,2
2022-11-06T02:00,5.2,42,24.2,0.0,0.0,0
2022-11-06T03:00,5.0,41,24.4,0.0,0.0,0
2022-11-06T04:00,4.4,40,24.1,0.0,0.0,0
2022-11-06T05:00,3.7,42,24.4,0.0,0.0,0
2022-11-06T06:00,3.2,43,24.6,0.0,0.0,0
2022-11-06T07:00,3.1,47,24.8,0.0,0.0,0
2022-11-06T08:00,3.4,45,23.4,0.0,0.0,0
2022-11-06T09:00,3.5,45,23.4,0.0,0.0,0
2022-11-06T10:00,5.0,44,23.2,0.0,0.0,0
2022-11-06T11:00,7.2,42,21.4,0.0,0.0,0
2022-11-06T12:00,8.8,45,22.8,0.0,0.0,0
2022-11-06T13:00,10.0,44,22.3,0.0,0.0,0
2022-11-06T14:00,10.9,41,22.9,0.0,0.0,0
2022-11-06T15:00,11.3,40,22.7,0.0,0.0,0
2022-11-06T16:00,11.3,41,21.7,0.0,0.0,0
2022-11-06T17:00,10.8,43,20.1,0.0,0.0,0
2022-11-06T18:00,9.5,45,19.1,0.0,0.0,0
2022-11-06T19:00,7.8,50,17.5,0.0,0.0,4
2022-11-06T20:00,5.3,57,24.1,0.0,0.0,0
2022-11-06T21:00,5.4,56,30.5,0.0,0.0,0
2022-11-06T22:00,5.2,56,32.0,0.0,0.0,0
2022-11-06T23:00,4.9,56,31.7,0.0,0.0,0
2022-11-07T00:00,4.8,58,30.3,0.0,0.0,0
2022-11-07T01:00,5.0,56,32.1,0.0,0.0,0
2022-11-07T02:00,5.2,52,33.3,0.0,0.0,0
2022-11-07T03:00,5.2,51,34.5,0.0,0.0,0
2022-11-07T04:00,5.2,49,35.6,0.0,0.0,0
2022-11-07T05:00,5.2,47,36.7,0.0,0.0,0
2022-11-07T06:00,5.4,45,37.2,0.0,0.0,0
2022-11-07T07:00,5.5,46,35.5,0.0,0.0,0
2022-11-07T08:00,5.2,48,32.2,0.0,0.0,0
2022-11-07T09:00,4.9,48,31.8,0.0,0.0,0
2022-11-07T10:00,6.1,44,32.0,0.0,0.0,0
2022-11-07T11:00,7.8,41,23.9,0.0,0.0,0
2022-11-07T12:00,9.4,36,28.2,0.0,0.0,0
2022-11-07T13:00,10.2,34,30.8,0.0,0.0,0
2022-11-07T14:00,10.8,30,32.8,0.0,0.0,0
2022-11-07T15:00,10.8,30,32.8,0.0,0.0,0
2022-11-07T16:00,10.3,36,33.0,0.0,0.0,0
2022-11-07T17:00,10.0,35,32.9,0.0,0.0,0
2022-11-07T18:00,8.7,40,31.3,0.0,0.0,0
2022-11-07T19:00,7.7,40,26.3,0.0,0.0,0
2022-11-07T20:00,5.8,44,28.3,0.0,0.0,0
2022-11-07T21:00,5.2,45,30.4,0.0,0.0,0
2022-11-07T22:00,4.8,45,31.9,0.0,0.0,12
2022-11-07T23:00,4.5,44,31.9,0.0,0.0,9
2022-11-08T00:00,4.2,43,31.4,0.0,0.0,1
2022-11-08T01:00,3.9,45,30.2,0.0,0.0,13
2022-11-08T02:00,3.7,48,29.7,0.0,0.0,9
2022-11-08T03:00,3.5,51,28.1,0.0,0.0,2
2022-11-08T04:00,3.3,55,27.8,0.0,0.0,6
2022-11-08T05:00,3.0,59,28.0,0.0,0.0,2
2022-11-08T06:00,2.8,61,28.4,0.0,0.0,1
2022-11-08T07:00,2.7,68,27.1,0.0,0.0,0
2022-11-08T08:00,2.5,73,28.7,0.0,0.0,0
2022-11-08T09:00,2.3,77,28.1,0.0,0.0,0
2022-11-08T10:00,3.5,73,23.4,0.0,0.0,0
2022-11-08T11:00,5.6,63,20.3,0.0,0.0,0
2022-11-08T12:00,7.3,50,23.3,0.0,0.0,0
2022-11-08T13:00,8.2,42,28.6,0.0,0.0,0
2022-11-08T14:00,8.8,42,33.0,0.0,0.0,0
2022-11-08T15:00,8.8,45,35.5,0.0,0.0,0
2022-11-08T16:00,8.8,49,37.3,0.0,0.0,0
2022-11-08T17:00,8.3,51,37.8,0.0,0.0,0
2022-11-08T18:00,7.3,55,36.2,0.0,0.0,0
2022-11-08T19:00,6.4,47,35.1,0.0,0.0,3
2022-11-08T20:00,4.9,52,39.4,0.0,0.0,2
2022-11-08T21:00,4.6,51,41.7,0.0,0.0,0
2022-11-08T22:00,4.3,55,39.5,0.0,0.0,7
2022-11-08T23:00,4.6,52,42.3,0.0,0.0,2
2022-11-09T00:00,4.8,55,45.8,0.0,0.0,5
2022-11-09T01:00,4.6,59,50.4,0.0,0.0,11
2022-11-09T02:00,4.0,60,52.1,0.0,0.0,15
2022-11-09T03:00,3.3,65,49.8,0.0,0.0,4
2022-11-09T04:00,2.6,71,47.4,0.0,0.0,9
2022-11-09T05:00,2.1,76,46.8,0.0,0.0,11
2022-11-09T06:00,1.7,84,45.3,0.0,0.0,76
2022-11-09T07:00,2.2,68,47.1,0.0,0.0,5
2022-11-09T08:00,1.8,87,46.0,0.0,0.0,100
2022-11-09T09:00,1.9,97,43.3,0.1,0.0,100
2022-11-09T10:00,2.1,97,42.6,0.4,0.0,100
2022-11-09T11:00,1.8,99,41.8,0.5,0.91,100
2022-11-09T12:00,1.5,98,32.4,0.2,2.31,100
2022-11-09T13:00,0.6,96,32.9,0.0,1.12,100
2022-11-09T14:00,0.5,95,30.0,0.0,1.33,100
2022-11-09T15:00,-0.4,96,27.6,0.0,1.26,100
2022-11-09T16:00,-0.7,96,28.3,0.0,0.42,100
2022-11-09T17:00,-0.6,94,29.8,0.0,0.14,94
2022-11-09T18:00,-0.3,85,25.9,0.0,0.07,63
2022-11-09T19:00,-1.6,76,26.9,0.0,0.0,7
2022-11-09T20:00,-3.3,76,21.5,0.0,0.0,0
2022-11-09T21:00,-4.2,76,18.2,0.0,0.0,0
2022-11-09T22:00,-4.9,75,14.2,0.0,0.0,0
2022-11-09T23:00,-5.3,73,10.0,0.0,0.0,0
2022-11-10T00:00,-8.9,76,7.9,0.0,0.0,0
2022-11-10T01:00,-11.1,79,3.8,0.0,0.0,0
2022-11-10T02:00,-11.6,73,3.3,0.0,0.0,0
2022-11-10T03:00,-4.9,49,7.2,0.0,0.0,0
2022-11-10T04:00,-4.2,52,6.2,0.0,0.0,0
2022-11-10T05:00,-4.2,56,2.5,0.0,0.0,0
2022-11-10T06:00,-4.5,54,1.3,0.0,0.0,0
2022-11-10T07:00,-4.5,65,5.3,0.0,0.0,0
2022-11-10T08:00,-5.0,67,4.6,0.0,0.0,0
2022-11-10T09:00,-13.1,82,9.7,0.0,0.0,0
2022-11-10T10:00,-7.3,70,8.2,0.0,0.0,0
2022-11-10T11:00,-3.1,60,6.4,0.0,0.0,0
2022-11-10T12:00,-0.8,50,6.2,0.0,0.0,0
2022-11-10T13:00,0.4,47,6.3,0.0,0.0,0
2022-11-10T14:00,1.2,47,6.4,0.0,0.0,0
2022-11-10T15:00,1.6,50,6.7,0.0,0.0,0
2022-11-10T16:00,1.3,54,7.8,0.0,0.0,0
2022-11-10T17:00,0.8,57,5.9,0.0,0.0,0
2022-11-10T18:00,-0.2,61,4.3,0.0,0.0,0
2022-11-10T19:00,-1.6,74,5.5,0.0,0.0,0
2022-11-10T20:00,-5.5,77,8.6,0.0,0.0,0
2022-11-10T21:00,-9.2,85,5.3,0.0,0.0,0
2022-11-10T22:00,-10.2,85,1.9,0.0,0.0,0
2022-11-10T23:00,-8.3,78,5.2,0.0,0.0,0
2022-11-11T00:00,-9.8,81,6.6,0.0,0.0,0
2022-11-11T01:00,-9.6,78,8.9,0.0,0.0,0
2022-11-11T02:00,-9.6,77,8.1,0.0,0.0,0
2022-11-11T03:00,-8.3,70,7.7,0.0,0.0,0
2022-11-11T04:00,-8.0,61,8.6,0.0,0.0,0
2022-11-11T05:00,-7.6,53,11.6,0.0,0.0,0
2022-11-11T06:00,-7.9,51,14.2,0.0,0.0,0
2022-11-11T07:00,-7.7,72,15.5,0.0,0.0,0
2022-11-11T08:00,-8.5,74,13.4,0.0,0.0,0
2022-11-11T09:00,-8.6,77,12.8,0.0,0.0,0
2022-11-11T10:00,-6.9,68,14.6,0.0,0.0,0
2022-11-11T11:00,-4.7,58,15.1,0.0,0.0,0
2022-11-11T12:00,-3.0,49,17.0,0.0,0.0,1
2022-11-11T13:00,-1.7,45,17.1,0.0,0.0,1
2022-11-11T14:00,-0.6,45,15.3,0.0,0.0,22
2022-11-11T15:00,0.4,43,13.1,0.0,0.0,20
2022-11-11T16:00,1.0,43,11.4,0.0,0.0,8
2022-11-11T17:00,0.8,45,11.5,0.0,0.0,2
2022-11-11T18:00,-0.1,48,10.3,0.0,0.0,0
2022-11-11T19:00,-1.3,57,10.1,0.0,0.0,30
2022-11-11T20:00,-4.5,63,10.2,0.0,0.0,29
2022-11-11T21:00,-6.0,66,8.9,0.0,0.0,29
2022-11-11T22:00,-6.0,63,8.9,0.0,0.0,30
2022-11-11T23:00,-5.3,58,11.1,0.0,0.0,30
2022-11-12T00:00,-4.5,43,12.1,0.0,0.0,30
2022-11-12T01:00,-4.9,37,12.1,0.0,0.0,30
2022-11-12T02:00,-5.4,39,11.8,0.0,0.0,30
2022-11-12T03:00,-5.3,40,11.8,0.0,0.0,30
2022-11-12T04:00,-5.3,41,10.2,0.0,0.0,30
2022-11-12T05:00,-5.2,40,9.3,0.0,0.0,35
2022-11-12T06:00,-4.9,41,8.6,0.0,0.0,35
2022-11-12T07:00,-4.8,42,9.4,0.0,0.0,55
2022-11-12T08:00,-5.5,45,7.9,0.0,0.0,29
2022-11-12T09:00,-5.6,47,9.7,0.0,0.0,20
2022-11-12T10:00,-3.9,49,8.9,0.0,0.0,20
2022-11-12T11:00,-1.5,60,7.9,0.0,0.0,9
2022-11-12T12:00,1.9,52,3.4,0.0,0.0,0
2022-11-12T13:00,3.2,53,3.6,0.0,0.0,0
2022-11-12T14:00,3.8,59,5.5,0.0,0.0,0
2022-11-12T15:00,4.4,54,6.3,0.0,0.0,0
2022-11-12T16:00,4.6,48,4.9,0.0,0.0,0
2022-11-12T17:00,4.8,41,7.6,0.0,0.0,0
2022-11-12T18:00,3.9,47,7.8,0.0,0.0,0
2022-11-12T19:00,2.6,53,8.3,0.0,0.0,0
2022-11-12T20:00,0.1,66,15.6,0.0,0.0,0
2022-11-12T21:00,-0.1,67,21.3,0.0,0.0,0
2022-11-12T22:00,-0.0,68,23.9,0.0,0.0,0
2022-11-12T23:00,0.2,63,27.0,0.0,0.0,2
2022-11-13T00:00,0.4,64,26.8,0.0,0.0,1
2022-11-13T01:00,0.2,65,25.9,0.0,0.0,2
2022-11-13T02:00,-0.2,63,26.8,0.0,0.0,4
2022-11-13T03:00,-0.5,61,27.0,0.0,0.0,2
2022-11-13T04:00,-0.7,56,28.0,0.0,0.0,0
2022-11-13T05:00,-0.8,52,29.3,0.0,0.0,0
2022-11-13T06:00,-0.9,51,30.6,0.0,0.0,0
2022-11-13T07:00,-0.3,48,33.1,0.0,0.0,0
2022-11-13T08:00,-1.0,50,30.0,0.0,0.0,0
2022-11-13T09:00,-1.7,57,27.3,0.0,0.0,0
2022-11-13T10:00,-1.5,58,25.6,0.0,0.0,0
2022-11-13T11:00,-0.2,57,18.0,0.0,0.0,0
2022-11-13T12:00,0.8,49,21.1,0.0,0.0,0
2022-11-13T13:00,1.3,46,20.5,0.0,0.0,0
2022-11-13T14:00,1.7,45,24.1,0.0,0.0,65
2022-11-13T15:00,1.6,46,22.5,0.0,0.0,100
2022-11-13T16:00,1.2,45,22.3,0.0,0.0,24
2022-11-13T17:00,0.7,48,22.4,0.0,0.07,51
2022-11-13T18:00,-2.2,72,16.6,0.0,0.49,69
2022-11-13T19:00,-2.8,76,15.3,0.0,0.28,100
2022-11-13T20:00,-3.5,79,14.2,0.0,0.0,9
2022-11-13T21:00,-5.2,89,12.3,0.0,0.07,32
2022-11-13T22:00,-5.2,92,10.5,0.0,0.0,13
2022-11-13T23:00,-5.4,94,11.3,0.0,0.0,63
2022-11-14T00:00,-5.3,97,11.6,0.0,0.0,89
2022-11-14T01:00,-5.6,97,11.9,0.0,0.0,90
2022-11-14T02:00,-5.7,94,6.2,0.0,0.0,46
2022-11-14T03:00,-8.0,89,6.6,0.0,0.0,1
2022-11-14T04:00,-10.7,90,9.2,0.0,0.0,0
2022-11-14T05:00,-4.7,72,4.1,0.0,0.0,0
2022-11-14T06:00,-3.3,59,3.3,0.0,0.0,0
2022-11-14T07:00,-2.8,48,4.1,0.0,0.0,0
2022-11-14T08:00,-3.0,48,2.2,0.0,0.0,0
2022-11-14T09:00,-2.6,45,3.0,0.0,0.0,21
2022-11-14T10:00,-2.6,47,1.4,0.0,0.0,14
2022-11-14T11:00,-0.1,39,1.8,0.0,0.0,10
2022-11-14T12:00,0.2,56,2.9,0.0,0.0,0
2022-11-14T13:00,1.9,43,3.6,0.0,0.0,0
2022-11-14T14:00,2.7,43,3.6,0.0,0.0,0
2022-11-14T15:00,2.7,47,5.0,0.0,0.0,0
2022-11-14T16:00,2.5,53,4.3,0.0,0.0,0
2022-11-14T17:00,2.3,57,3.2,0.0,0.0,0
