Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-19T03:00,-6.2,81,9.0,0.0,0.0,1
2022-01-19T04:00,-6.4,82,9.0,0.0,0.0,13
2022-01-19T05:00,-7.3,87,10.1,0.0,0.0,46
2022-01-19T06:00,-7.5,91,9.1,0.0,0.0,85
2022-01-19T07:00,-6.5,95,12.1,0.0,0.0,100
2022-01-19T08:00,-5.9,97,6.6,0.0,0.0,100
2022-01-19T09:00,-5.8,95,7.1,0.0,0.0,95
2022-01-19T10:00,-5.6,93,6.0,0.0,0.0,100
2022-01-19T11:00,-4.9,91,8.0,0.0,0.0,100
2022-01-19T12:00,-4.5,89,8.7,0.0,0.0,93
2022-01-19T13:00,-4.3,86,9.4,0.0,0.0,100
2022-01-19T14:00,-4.1,88,9.4,0.0,0.0,90
2022-01-19T15:00,-4.4,93,9.8,0.0,0.0,90
2022-01-19T16:00,-4.5,96,10.0,0.0,0.0,90
2022-01-19T17:00,-4.4,92,9.0,0.0,0.0,85
2022-01-19T18:00,-4.6,90,7.2,0.0,0.0,85
2022-01-19T19:00,-5.6,90,5.4,0.0,0.0,41
2022-01-19T20:00,-7.7,90,8.3,0.0,0.0,60
2022-01-19T21:00,-8.1,88,10.2,0.0,0.0,29
2022-01-19T22:00,-7.2,86,9.0,0.0,0.0,8
2022-01-19T23:00,-6.1,80,9.4,0.0,0.0,1
2022-01-20T00:00,-7.9,85,11.0,0.0,0.0,4
2022-01-20T01:00,-6.9,88,10.5,0.0,0.0,60
2022-01-20T02:00,-6.3,92,8.8,0.0,0.0,88
2022-01-20T03:00,-4.9,92,6.4,0.0,0.0,58
2022-01-20T04:00,-5.0,94,6.6,0.0,0.0,100
2022-01-20T05:00,-2.8,93,8.9,0.0,0.0,100
2022-01-20T06:00,-2.2,91,10.5,0.0,0.0,100
2022-01-20T07:00,-2.3,90,9.1,0.0,0.0,100
2022-01-20T08:00,-2.1,88,10.9,0.0,0.0,100
2022-01-20T09:00,-1.9,88,12.0,0.0,0.0,87
2022-01-20T10:00,-1.9,86,10.7,0.0,0.0,73
2022-01-20T11:00,-1.2,85,12.5,0.0,0.0,100
2022-01-20T12:00,-0.0,83,15.3,0.0,0.0,70
2022-01-20T13:00,0.2,82,18.4,0.0,0.0,100
2022-01-20T14:00,0.5,82,19.6,0.0,0.0,100
2022-01-20T15:00,0.3,83,21.4,0.0,0.0,100
2022-01-20T16:00,0.3,85,19.6,0.0,0.07,100
2022-01-20T17:00,-0.9,96,17.0,0.0,1.33,100
2022-01-20T18:00,-1.2,98,19.2,0.0,0.98,90
2022-01-20T19:00,-0.9,97,18.6,0.0,0.0,90
2022-01-20T20:00,-0.7,94,17.3,0.0,0.0,99
2022-01-20T21:00,-0.8,95,14.8,0.0,0.0,97
2022-01-20T22:00,-1.1,94,13.0,0.0,0.0,99
2022-01-20T23:00,-1.5,92,12.3,0.0,0.0,90
2022-01-21T00:00,-1.5,90,14.9,0.0,0.0,90
2022-01-21T01:00,-2.5,89,15.8,0.0,0.0,90
2022-01-21T02:00,-3.6,93,15.9,0.0,0.0,90
2022-01-21T03:00,-4.0,87,15.5,0.0,0.0,91
2022-01-21T04:00,-5.0,90,13.4,0.0,0.0,100
2022-01-21T05:00,-5.3,94,12.5,0.0,0.14,100
2022-01-21T06:00,-5.2,97,14.7,0.0,0.14,90
2022-01-21T07:00,-5.7,96,15.7,0.0,0.0,90
2022-01-21T08:00,-6.2,97,15.6,0.0,0.0,90
2022-01-21T09:00,-6.5,97,16.2,0.0,0.0,90
2022-01-21T10:00,-6.9,97,14.9,0.0,0.0,90
2022-01-21T11:00,-7.0,96,14.1,0.0,0.0,100
2022-01-21T12:00,-6.5,97,11.3,0.0,0.0,100
2022-01-21T13:00,-6.1,97,9.4,0.0,0.0,93
2022-01-21T14:00,-5.6,96,8.6,0.0,0.0,95
2022-01-21T15:00,-4.8,87,8.5,0.0,0.0,26
2022-01-21T16:00,-4.7,84,10.6,0.0,0.0,18
2022-01-21T17:00,-4.8,86,10.0,0.0,0.0,19
2022-01-21T18:00,-5.1,86,7.6,0.0,0.0,35
2022-01-21T19:00,-5.8,91,9.9,0.0,0.0,32
2022-01-21T20:00,-7.0,92,6.9,0.0,0.0,48
2022-01-21T21:00,-7.0,82,8.3,0.0,0.0,32
2022-01-21T22:00,-6.4,74,9.4,0.0,0.0,29
2022-01-21T23:00,-6.2,73,10.1,0.0,0.0,30
2022-01-22T00:00,-6.0,72,10.8,0.0,0.0,26
2022-01-22T01:00,-5.9,73,11.2,0.0,0.0,26
2022-01-22T02:00,-5.9,74,10.8,0.0,0.0,29
2022-01-22T03:00,-5.6,73,11.3,0.0,0.0,21
2022-01-22T04:00,-5.4,72,11.8,0.0,0.0,4
2022-01-22T05:00,-5.1,71,11.7,0.0,0.0,0
2022-01-22T06:00,-5.0,69,10.2,0.0,0.0,0
2022-01-22T07:00,-4.4,68,15.3,0.0,0.0,0
2022-01-22T08:00,-4.2,66,15.4,0.0,0.0,13
2022-01-22T09:00,-4.3,68,13.7,0.0,0.0,30
2022-01-22T10:00,-4.4,68,12.3,0.0,0.0,4
2022-01-22T11:00,-3.6,65,10.9,0.0,0.0,3
2022-01-22T12:00,-2.4,64,10.8,0.0,0.0,0
2022-01-22T13:00,-1.7,67,8.5,0.0,0.0,0
2022-01-22T14:00,-1.7,69,8.8,0.0,0.0,0
2022-01-22T15:00,-2.1,72,8.4,0.0,0.0,0
2022-01-22T16:00,-2.3,72,6.5,0.0,0.0,0
2022-01-22T17:00,-2.5,71,4.7,0.0,0.0,0
2022-01-22T18:00,-3.3,74,3.0,0.0,0.0,0
2022-01-22T19:00,-6.1,82,7.8,0.0,0.0,2
2022-01-22T20:00,-7.9,85,4.8,0.0,0.0,0
2022-01-22T21:00,-8.5,85,6.0,0.0,0.0,0
2022-01-22T22:00,-7.4,78,5.1,0.0,0.0,4
2022-01-22T23:00,-8.1,78,6.8,0.0,0.0,0
2022-01-23T00:00,-7.8,75,7.8,0.0,0.0,0
2022-01-23T01:00,-7.2,70,7.3,0.0,0.0,0
2022-01-23T02:00,-1.8,54,3.7,0.0,0.0,0
2022-01-23T03:00,-5.8,63,7.4,0.0,0.0,7
2022-01-23T04:00,-5.7,62,7.4,0.0,0.0,19
2022-01-23T05:00,-5.4,61,7.5,0.0,0.0,1
2022-01-23T06:00,-5.5,62,7.6,0.0,0.0,0
2022-01-23T07:00,-4.2,66,7.6,0.0,0.0,4
2022-01-23T08:00,-6.2,69,7.5,0.0,0.0,0
2022-01-23T09:00,-3.2,60,5.2,0.0,0.0,0
2022-01-23T10:00,-2.8,56,4.7,0.0,0.0,0
2022-01-23T11:00,-2.0,51,4.8,0.0,0.0,0
2022-01-23T12:00,-2.7,54,6.4,0.0,0.0,2
2022-01-23T13:00,-2.6,67,5.2,0.0,0.0,3
2022-01-23T14:00,-1.6,61,2.9,0.0,0.0,5
2022-01-23T15:00,-1.1,63,3.6,0.0,0.0,3
2022-01-23T16:00,-1.2,65,3.9,0.0,0.0,1
2022-01-23T17:00,-1.5,70,3.6,0.0,0.0,1
2022-01-23T18:00,-2.7,73,5.5,0.0,0.0,0
2022-01-23T19:00,-5.0,69,12.2,0.0,0.0,2
2022-01-23T20:00,-6.6,63,8.8,0.0,0.0,0
2022-01-23T21:00,-4.8,63,7.4,0.0,0.0,0
2022-01-23T22:00,-4.3,63,8.7,0.0,0.0,0
2022-01-23T23:00,-4.2,63,7.9,0.0,0.0,10
2022-01-24T00:00,-4.2,62,8.3,0.0,0.0,9
2022-01-24T01:00,-3.7,59,8.0,0.0,0.0,2
2022-01-24T02:00,-3.3,58,8.6,0.0,0.0,1
2022-01-24T03:00,-3.0,58,8.7,0.0,0.0,20
2022-01-24T04:00,-2.3,58,9.5,0.0,0.0,2
2022-01-24T05:00,-2.5,60,9.4,0.0,0.0,1
2022-01-24T06:00,-2.9,60,9.0,0.0,0.0,4
2022-01-24T07:00,-4.4,64,9.0,0.0,0.0,10
2022-01-24T08:00,-3.9,61,9.2,0.0,0.0,30
2022-01-24T09:00,-3.8,61,8.8,0.0,0.0,10
2022-01-24T10:00,-4.4,61,9.3,0.0,0.0,28
2022-01-24T11:00,-3.5,59,10.4,0.0,0.0,80
2022-01-24T12:00,-2.3,59,8.8,0.0,0.0,89
2022-01-24T13:00,-1.4,60,9.1,0.0,0.0,16
2022-01-24T14:00,-0.8,61,9.1,0.0,0.0,11
2022-01-24T15:00,-0.6,61,9.5,0.0,0.0,2
2022-01-24T16:00,-0.8,61,9.1,0.0,0.0,0
2022-01-24T17:00,-1.3,65,10.0,0.0,0.0,0
2022-01-24T18:00,-2.4,67,10.5,0.0,0.0,0
2022-01-24T19:00,-3.4,66,12.7,0.0,0.0,0
2022-01-24T20:00,-5.0,72,11.3,0.0,0.0,1
2022-01-24T21:00,-4.3,74,13.0,0.0,0.0,3
2022-01-24T22:00,-4.8,73,14.0,0.0,0.0,90
2022-01-24T23:00,-5.5,78,19.5,0.0,0.0,12
2022-01-25T00:00,-6.7,84,17.7,0.0,0.0,2
2022-01-25T01:00,-6.9,84,18.0,0.0,0.0,1
2022-01-25T02:00,-7.0,84,17.7,0.0,0.0,0
2022-01-25T03:00,-7.3,84,15.6,0.0,0.0,0
2022-01-25T04:00,-7.5,85,14.1,0.0,0.0,0
2022-01-25T05:00,-7.9,85,11.6,0.0,0.0,0
2022-01-25T06:00,-8.2,86,10.9,0.0,0.0,2
2022-01-25T07:00,-8.5,87,8.4,0.0,0.0,3
2022-01-25T08:00,-8.9,89,6.9,0.0,0.0,2
2022-01-25T09:00,-10.9,91,8.7,0.0,0.0,5
2022-01-25T10:00,-8.9,88,6.6,0.0,0.0,3
2022-01-25T11:00,-9.4,83,7.0,0.0,0.0,1
2022-01-25T12:00,-6.7,80,5.3,0.0,0.0,0
2022-01-25T13:00,-4.0,67,1.4,0.0,0.0,0
2022-01-25T14:00,-4.2,69,1.3,0.0,0.0,1
2022-01-25T15:00,-4.5,75,2.2,0.0,0.0,2
2022-01-25T16:00,-4.7,79,3.5,0.0,0.0,3
2022-01-25T17:00,-4.9,82,4.7,0.0,0.0,2
2022-01-25T18:00,-5.4,84,3.1,0.0,0.0,2
2022-01-25T19:00,-6.3,84,3.3,0.0,0.0,4
2022-01-25T20:00,-7.0,87,5.1,0.0,0.0,4
2022-01-25T21:00,-6.1,77,5.6,0.0,0.0,2
2022-01-25T22:00,-4.9,59,3.9,0.0,0.0,0
2022-01-25T23:00,-4.3,49,0.8,0.0,0.0,2
2022-01-26T00:00,-4.1,45,4.1,0.0,0.0,2
2022-01-26T01:00,-3.8,42,6.4,0.0,0.0,3
2022-01-26T02:00,-3.5,46,7.1,0.0,0.0,0
2022-01-26T03:00,-3.2,48,7.9,0.0,0.0,0
2022-01-26T04:00,-2.8,46,7.6,0.0,0.0,0
2022-01-26T05:00,-2.4,43,7.9,0.0,0.0,1
2022-01-26T06:00,-4.9,47,8.6,0.0,0.0,6
2022-01-26T07:00,-4.6,49,8.6,0.0,0.0,3
2022-01-26T08:00,-8.2,57,7.7,0.0,0.0,44
2022-01-26T09:00,-6.3,51,7.1,0.0,0.0,89
2022-01-26T10:00,-5.9,50,7.4,0.0,0.0,88
2022-01-26T11:00,-5.2,49,6.8,0.0,0.0,90
2022-01-26T12:00,-6.3,61,7.3,0.0,0.0,90
2022-01-26T13:00,-5.0,67,5.1,0.0,0.0,90
2022-01-26T14:00,-3.7,59,6.9,0.0,0.0,88
2022-01-26T15:00,-3.3,60,4.0,0.0,0.0,3
2022-01-26T16:00,-4.1,64,6.5,0.0,0.0,0
2022-01-26T17:00,-3.8,60,6.6,0.0,0.0,0
2022-01-26T18:00,-4.7,67,3.4,0.0,0.0,0
2022-01-26T19:00,-6.8,74,9.8,0.0,0.0,0
2022-01-26T20:00,-9.4,71,6.9,0.0,0.0,2
2022-01-26T21:00,-6.0,55,5.8,0.0,0.0,0
2022-01-26T22:00,-9.6,63,10.5,0.0,0.0,0
2022-01-26T23:00,-6.2,48,10.0,0.0,0.0,3
2022-01-27T00:00,-9.4,58,11.3,0.0,0.0,2
2022-01-27T01:00,-6.5,48,9.6,0.0,0.0,0
2022-01-27T02:00,-9.4,52,12.5,0.0,0.0,0
2022-01-27T03:00,-9.2,52,11.4,0.0,0.0,0
2022-01-27T04:00,-9.7,54,12.2,0.0,0.0,0
2022-01-27T05:00,-9.4,53,12.9,0.0,0.0,0
2022-01-27T06:00,-8.6,50,11.6,0.0,0.0,0
2022-01-27T07:00,-8.3,49,14.8,0.0,0.0,0
2022-01-27T08:00,-9.7,55,11.3,0.0,0.0,0
2022-01-27T09:00,-11.2,58,9.7,0.0,0.0,0
2022-01-27T10:00,-10.3,57,7.6,0.0,0.0,0
2022-01-27T11:00,-12.0,64,7.3,0.0,0.0,2
2022-01-27T12:00,-8.5,63,4.4,0.0,0.0,19
2022-01-27T13:00,-6.4,62,5.1,0.0,0.0,26
2022-01-27T14:00,-5.9,62,4.9,0.0,0.0,31
2022-01-27T15:00,-5.3,61,3.2,0.0,0.0,13
2022-01-27T16:00,-5.1,58,3.2,0.0,0.0,1
2022-01-27T17:00,-5.1,60,3.3,0.0,0.0,0
2022-01-27T18:00,-6.7,72,3.6,0.0,0.0,0
2022-01-27T19:00,-9.6,78,8.4,0.0,0.0,3
2022-01-27T20:00,-12.5,81,8.7,0.0,0.0,6
2022-01-27T21:00,-11.6,73,6.8,0.0,0.0,4
2022-01-27T22:00,-11.8,67,7.2,0.0,0.0,0
2022-01-27T23:00,-11.4,60,7.2,0.0,0.0,0
2022-01-28T00:00,-11.2,55,6.8,0.0,0.0,0
2022-01-28T01:00,-11.0,52,7.6,0.0,0.0,0
2022-01-28T02:00,-10.8,49,8.6,0.0,0.0,0
2022-01-28T03:00,-10.7,47,8.6,0.0,0.0,0
2022-01-28T04:00,-11.0,47,9.9,0.0,0.0,0
2022-01-28T05:00,-10.9,46,10.6,0.0,0.0,0
2022-01-28T06:00,-10.5,45,10.6,0.0,0.0,0
2022-01-28T07:00,-3.8,31,7.9,0.0,0.0,0
2022-01-28T08:00,-6.1,36,8.2,0.0,0.0,0
2022-01-28T09:00,-10.9,49,10.7,0.0,0.0,0
2022-01-28T10:00,-10.8,49,12.0,0.0,0.0,0
2022-01-28T11:00,-8.8,46,10.9,0.0,0.0,0
2022-01-28T12:00,-5.2,45,7.6,0.0,0.0,0
2022-01-28T13:00,-2.7,43,7.1,0.0,0.0,1
2022-01-28T14:00,-1.5,46,7.9,0.0,0.0,3
2022-01-28T15:00,-1.3,46,7.1,0.0,0.0,0
2022-01-28T16:00,-1.1,49,5.5,0.0,0.0,1
2022-01-28T17:00,-1.6,52,5.1,0.0,0.0,2
2022-01-28T18:00,-3.2,54,5.7,0.0,0.0,4
2022-01-28T19:00,-7.4,63,11.6,0.0,0.0,1
2022-01-28T20:00,-9.3,53,8.7,0.0,0.0,2
2022-01-28T21:00,-8.5,47,8.9,0.0,0.0,1
2022-01-28T22:00,-8.4,46,10.0,0.0,0.0,0
2022-01-28T23:00,-8.1,43,10.3,0.0,0.0,0
2022-01-29T00:00,-7.9,42,10.6,0.0,0.0,0
2022-01-29T01:00,-8.7,44,11.0,0.0,0.0,0
2022-01-29T02:00,-7.4,40,9.7,0.0,0.0,0
2022-01-29T03:00,-7.4,41,9.4,0.0,0.0,0
2022-01-29T04:00,-7.8,42,10.4,0.0,0.0,0
2022-01-29T05:00,-6.9,39,9.7,0.0,0.0,0
2022-01-29T06:00,-6.5,37,9.8,0.0,0.0,0
2022-01-29T07:00,-1.7,28,10.0,0.0,0.0,0
2022-01-29T08:00,-0.3,25,8.6,0.0,0.0,1
2022-01-29T09:00,0.0,24,6.8,0.0,0.0,2
2022-01-29T10:00,0.4,23,8.1,0.0,0.0,2
2022-01-29T11:00,0.9,22,7.4,0.0,0.0,0
2022-01-29T12:00,0.7,23,6.1,0.0,0.0,0
2022-01-29T13:00,-2.5,51,7.9,0.0,0.0,0
2022-01-29T14:00,-0.9,52,2.6,0.0,0.0,0
2022-01-29T15:00,-1.0,46,3.1,0.0,0.0,0
2022-01-29T16:00,-0.9,50,3.9,0.0,0.0,30
2022-01-29T17:00,-1.2,55,3.2,0.0,0.0,16
2022-01-29T18:00,-2.3,48,4.1,0.0,0.0,0
2022-01-29T19:00,-3.5,51,1.8,0.0,0.0,0
2022-01-29T20:00,-6.8,59,6.5,0.0,0.0,0
2022-01-29T21:00,-3.1,41,7.8,0.0,0.0,0
2022-01-29T22:00,-0.9,28,5.6,0.0,0.0,0
2022-01-29T23:00,1.5,20,6.0,0.0,0.0,0
2022-01-30T00:00,2.5,16,5.9,0.0,0.0,0
2022-01-30T01:00,1.4,18,3.8,0.0,0.0,0
2022-01-30T02:00,-0.4,22,4.3,0.0,0.0,0
2022-01-30T03:00,-1.4,25,4.9,0.0,0.0,0
2022-01-30T04:00,-1.1,26,5.4,0.0,0.0,0
2022-01-30T05:00,-0.3,25,6.3,0.0,0.0,0
2022-01-30T06:00,-4.1,32,9.0,0.0,0.0,0
2022-01-30T07:00,-2.0,30,7.0,0.0,0.0,0
2022-01-30T08:00,-2.5,32,7.9,0.0,0.0,0
2022-01-30T09:00,-2.2,31,6.5,0.0,0.0,5
2022-01-30T10:00,-4.1,33,8.6,0.0,0.0,2
2022-01-30T11:00,-7.9,45,8.8,0.0,0.0,13
2022-01-30T12:00,-5.5,50,7.1,0.0,0.0,2
2022-01-30T13:00,-2.0,48,5.3,0.0,0.0,1
2022-01-30T14:00,-0.6,47,5.2,0.0,0.0,0
2022-01-30T15:00,-0.7,46,5.6,0.0,0.0,21
2022-01-30T16:00,-0.9,48,6.4,0.0,0.0,10
2022-01-30T17:00,-1.1,48,6.9,0.0,0.0,7
2022-01-30T18:00,-1.8,46,7.7,0.0,0.0,0
2022-01-30T19:00,-4.6,51,9.3,0.0,0.0,23
2022-01-30T20:00,-5.0,41,8.5,0.0,0.0,33
2022-01-30T21:00,-4.3,42,9.2,0.0,0.0,53
2022-01-30T22:00,-3.2,41,10.3,0.0,0.0,64
2022-01-30T23:00,-1.6,41,12.5,0.0,0.0,85
2022-01-31T00:00,-1.6,44,15.4,0.0,0.0,84
2022-01-31T01:00,-2.2,48,18.1,0.0,0.0,88
2022-01-31T02:00,-2.1,50,20.7,0.0,0.0,86
2022-01-31T03:00,-2.4,56,18.2,0.0,0.0,60
2022-01-31T04:00,-2.9,65,19.6,0.0,0.14,100
2022-01-31T05:00,-3.3,69,21.3,0.1,0.0,90
2022-01-31T06:00,-3.9,77,25.2,0.0,0.0,61
2022-01-31T07:00,-3.8,78,31.5,0.0,0.07,14
2022-01-31T08:00,-5.6,98,30.7,0.0,0.07,92
2022-01-31T09:00,-6.3,90,28.4,0.0,0.0,22
2022-01-31T10:00,-8.1,89,25.2,0.0,0.0,70
2022-01-31T11:00,-8.6,90,22.8,0.0,0.0,16
2022-01-31T12:00,-8.4,89,19.9,0.0,0.0,0
2022-01-31T13:00,-8.0,86,20.0,0.0,0.0,18
2022-01-31T14:00,-7.8,81,19.1,0.0,0.0,56
2022-01-31T15:00,-7.6,79,16.9,0.0,0.0,80
2022-01-31T16:00,-7.2,75,16.8,0.0,0.0,85
2022-01-31T17:00,-7.1,73,16.9,0.0,0.0,88
2022-01-31T18:00,-7.1,73,15.9,0.0,0.0,100
2022-01-31T19:00,-7.7,69,8.9,0.0,0.07,66
2022-01-31T20:00,-10.9,78,8.3,0.0,0.0,41
2022-01-31T21:00,-11.2,75,8.0,0.0,0.0,32
2022-01-31T22:00,-11.1,76,7.3,0.0,0.0,3
2022-01-31T23:00,-11.6,79,8.1,0.0,0.0,2
2022-02-01T00:00,-11.7,79,8.0,0.0,0.0,38
2022-02-01T01:00,-11.4,82,7.7,0.0,0.0,96
2022-02-01T02:00,-11.5,84,8.1,0.0,0.0,70
2022-02-01T03:00,-12.8,89,8.9,0.0,0.0,79
2022-02-01T04:00,-12.7,91,8.0,0.0,0.0,15
2022-02-01T05:00,-13.4,93,9.3,0.0,0.0,0
2022-02-01T06:00,-13.2,93,9.2,0.0,0.0,0
2022-02-01T07:00,-13.6,95,11.9,0.0,0.0,87
2022-02-01T08:00,-13.7,95,8.9,0.0,0.0,89
2022-02-01T09:00,-11.6,94,7.2,0.0,0.0,88
2022-02-01T10:00,-11.7,93,6.1,0.0,0.0,86
2022-02-01T11:00,-12.4,93,6.5,0.0,0.0,90
2022-02-01T12:00,-11.3,92,6.6,0.0,0.0,90
2022-02-01T13:00,-11.0,94,8.2,0.0,0.0,90
2022-02-01T14:00,-10.5,95,10.8,0.0,0.0,90
2022-02-01T15:00,-10.0,93,14.0,0.0,0.0,89
2022-02-01T16:00,-9.6,87,16.6,0.0,0.0,87
2022-02-01T17:00,-9.3,82,17.8,0.0,0.0,86
2022-02-01T18:00,-9.4,81,17.5,0.0,0.07,75
2022-02-01T19:00,-9.8,82,14.1,0.0,0.07,100
2022-02-01T20:00,-10.2,82,11.6,0.0,0.07,76
2022-02-01T21:00,-11.4,83,7.9,0.0,0.0,66
2022-02-01T22:00,-12.2,84,9.0,0.0,0.0,51
2022-02-01T23:00,-11.9,87,10.2,0.0,0.0,61
2022-02-02T00:00,-12.1,85,10.2,0.0,0.0,80
2022-02-02T01:00,-12.6,84,7.8,0.0,0.0,88
2022-02-02T02:00,-12.9,88,7.2,0.0,0.07,100
2022-02-02T03:00,-12.9,91,8.8,0.0,0.0,100
2022-02-02T04:00,-13.1,93,6.2,0.0,0.07,100
2022-02-02T05:00,-12.4,92,9.8,0.0,0.07,91
2022-02-02T06:00,-13.3,92,9.8,0.0,0.0,92
2022-02-02T07:00,-13.3,92,10.8,0.0,0.0,90
2022-02-02T08:00,-13.4,91,7.4,0.0,0.0,92
2022-02-02T09:00,-14.2,89,6.5,0.0,0.0,90
2022-02-02T10:00,-13.8,90,7.4,0.0,0.0,90
2022-02-02T11:00,-13.4,90,7.9,0.0,0.07,100
2022-02-02T12:00,-12.7,91,4.7,0.0,0.0,100
2022-02-02T13:00,-12.2,91,8.6,0.0,0.0,100
2022-02-02T14:00,-11.5,85,9.4,0.0,0.0,98
2022-02-02T15:00,-11.0,78,11.2,0.0,0.0,43
2022-02-02T16:00,-10.4,70,12.2,0.0,0.0,100
2022-02-02T17:00,-9.9,74,14.0,0.0,0.0,100
2022-02-02T18:00,-9.9,76,14.0,0.0,0.0,100
2022-02-02T19:00,-10.0,79,12.3,0.0,0.0,100
2022-02-02T20:00,-11.2,84,7.2,0.0,0.0,100
2022-02-02T21:00,-11.6,84,7.2,0.0,0.0,100
2022-02-02T22:00,-11.6,88,8.9,0.0,0.0,100
2022-02-02T23:00,-11.0,89,11.6,0.0,0.0,100
2022-02-03T00:00,-10.0,90,12.6,0.0,0.0,100
2022-02-03T01:00,-9.9,92,11.3,0.0,0.0,100
2022-02-03T02:00,-9.4,94,12.8,0.0,0.0,100
2022-02-03T03:00,-9.4,94,11.3,0.0,0.0,100
2022-02-03T04:00,-8.7,94,11.9,0.0,0.0,100
2022-02-03T05:00,-8.4,94,13.0,0.0,0.0,100
2022-02-03T06:00,-8.9,95,9.7,0.0,0.0,100
2022-02-03T07:00,-8.5,95,10.5,0.0,0.0,100
2022-02-03T08:00,-8.2,95,10.1,0.0,0.07,91
2022-02-03T09:00,-8.0,94,10.9,0.0,0.07,90
2022-02-03T10:00,-7.8,94,10.1,0.0,0.0,90
2022-02-03T11:00,-7.4,94,8.6,0.0,0.0,90
2022-02-03T12:00,-6.6,95,7.9,0.0,0.0,90
2022-02-03T13:00,-5.8,96,8.3,0.0,0.0,99
2022-02-03T14:00,-5.5,95,9.4,0.0,0.0,92
2022-02-03T15:00,-5.2,94,10.2,0.0,0.0,92
2022-02-03T16:00,-5.1,92,12.0,0.0,0.07,90
2022-02-03T17:00,-4.9,91,11.5,0.0,0.0,92
2022-02-03T18:00,-4.7,89,12.1,0.0,0.0,89
2022-02-03T19:00,-4.7,82,10.6,0.0,0.07,70
2022-02-03T20:00,-7.5,90,5.1,0.0,0.0,69
2022-02-03T21:00,-8.2,91,7.7,0.0,0.0,53
2022-02-03T22:00,-6.0,90,5.2,0.0,0.0,5
2022-02-03T23:00,-6.1,92,4.0,0.0,0.0,0
2022-02-04T00:00,-6.1,91,3.4,0.0,0.0,4
2022-02-04T01:00,-5.5,86,5.1,0.0,0.0,4
2022-02-04T02:00,-4.8,79,6.4,0.0,0.0,3
2022-02-04T03:00,-7.1,81,7.8,0.0,0.0,0
2022-02-04T04:00,-8.6,83,8.7,0.0,0.0,0
2022-02-04T05:00,-6.7,78,7.4,0.0,0.0,0
2022-02-04T06:00,-7.2,77,7.4,0.0,0.0,4
2022-02-04T07:00,-2.7,57,6.5,0.0,0.0,1
2022-02-04T08:00,-2.2,56,5.3,0.0,0.0,0
2022-02-04T09:00,-2.7,56,7.2,0.0,0.0,30
2022-02-04T10:00,-6.1,64,9.4,0.0,0.0,29
2022-02-04T11:00,-6.4,67,9.2,0.0,0.0,30
2022-02-04T12:00,-3.7,65,7.4,0.0,0.0,28
2022-02-04T13:00,-2.6,61,9.2,0.0,0.0,30
2022-02-04T14:00,-2.3,60,10.5,0.0,0.0,15
2022-02-04T15:00,-1.9,61,13.7,0.0,0.0,21
2022-02-04T16:00,-1.6,61,13.1,0.0,0.0,42
2022-02-04T17:00,-1.5,60,12.0,0.0,0.0,88
2022-02-04T18:00,-1.9,64,10.2,0.0,0.0,89
2022-02-04T19:00,-2.8,64,8.2,0.0,0.0,90
2022-02-04T20:00,-3.4,66,12.5,0.0,0.0,90
2022-02-04T21:00,-2.7,67,12.2,0.0,0.0,89
2022-02-04T22:00,-2.9,67,11.8,0.0,0.0,54
2022-02-04T23:00,-3.2,68,11.1,0.0,0.0,30
2022-02-05T00:00,-3.3,66,12.9,0.0,0.0,30
2022-02-05T01:00,-3.2,62,12.7,0.0,0.0,30
2022-02-05T02:00,-3.8,64,11.2,0.0,0.0,24
2022-02-05T03:00,-4.2,67,11.8,0.0,0.0,4
2022-02-05T04:00,-4.3,70,13.8,0.0,0.0,4
2022-02-05T05:00,-5.0,73,10.7,0.0,0.0,0
2022-02-05T06:00,-5.9,76,9.0,0.0,0.0,0
2022-02-05T07:00,-5.9,78,9.9,0.0,0.0,0
2022-02-05T08:00,-6.2,80,9.7,0.0,0.0,0
2022-02-05T09:00,-6.7,82,9.3,0.0,0.0,0
2022-02-05T10:00,-7.4,85,8.3,0.0,0.0,16
2022-02-05T11:00,-5.9,85,8.6,0.0,0.0,0
2022-02-05T12:00,-4.0,81,9.2,0.0,0.0,6
2022-02-05T13:00,-3.2,80,9.7,0.0,0.0,4
2022-02-05T14:00,-2.8,79,11.2,0.0,0.0,25
2022-02-05T15:00,-2.6,80,11.2,0.0,0.0,22
2022-02-05T16:00,-2.4,80,13.0,0.0,0.0,15
2022-02-05T17:00,-2.3,83,11.2,0.0,0.0,11
2022-02-05T18:00,-2.4,86,10.2,0.0,0.0,4
2022-02-05T19:00,-2.6,82,8.4,0.0,0.0,10
2022-02-05T20:00,-4.6,85,8.1,0.0,0.0,10
2022-02-05T21:00,-5.1,82,7.9,0.0,0.0,21
2022-02-05T22:00,-5.2,79,7.6,0.0,0.0,30
2022-02-05T23:00,-5.5,78,8.0,0.0,0.0,30
2022-02-06T00:00,-4.4,74,8.6,0.0,0.0,31
2022-02-06T01:00,-4.5,74,8.0,0.0,0.0,26
2022-02-06T02:00,-4.7,74,8.2,0.0,0.0,16
2022-02-06T03:00,-4.5,71,8.7,0.0,0.0,14
2022-02-06T04:00,-4.9,67,8.2,0.0,0.0,11
2022-02-06T05:00,-5.4,64,9.2,0.0,0.0,4
